,season,player_name,team,innings,runs_scored,balls_faced,fifty,century,fours,sixes,Batting_Average,Batting_Strike_Rate,is_dismissed,balls_bowled,runs_given,wickets_taken,extra_runs_given,maiden_overs_bowled,Three_wicket_haul,Five_wicket_haul,Bowling_Average,Bowling_Economy,catches_taken,stumpings,run_outs,Visibility Score,Average Sentiment Score,Positive Mentions,Negative Mentions,Player Name,Entertainment Score,full_name
285,2013,IK Pathan,Delhi Daredevils,15,153.0,159.0,0,0,10.0,4.0,19.12,96.23,8.0,315.0,391.0,11.0,17.0,3.0,0,0,35.55,7.45,3.0,0.0,2.0,0.0,0.0,0,0,,,Irfan Pathan
286,2014,IK Pathan,Sunrisers Hyderabad,10,55.0,58.0,0,0,5.0,0.0,13.75,94.83,4.0,144.0,209.0,6.0,6.0,0.0,0,0,34.83,8.71,2.0,0.0,0.0,0.0,0.0,0,0,,,Irfan Pathan
287,2016,IK Pathan,Rising Pune Supergiants,4,11.0,14.0,0,0,0.0,0.0,5.5,78.57,2.0,48.0,61.0,0.0,0.0,0.0,0,0,,7.62,1.0,0.0,0.0,0.0121250797702616,0.1350877192982456,9,2,IK Pathan,0.0,Irfan Pathan
288,2017,IK Pathan,Gujarat Lions,1,2.0,3.0,0,0,0.0,0.0,2.0,66.67,1.0,12.0,26.0,2.0,0.0,0.0,0,0,13.0,13.0,0.0,0.0,1.0,0.0009037505648441,0.0222222222222222,2,2,IK Pathan,0.0,Irfan Pathan
289,2008,Iqbal Abdulla,Kolkata Knight Riders,1,1.0,2.0,0,0,0.0,0.0,,50.0,0.0,18.0,22.0,1.0,0.0,0.0,0,0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0,0,,,Iqbal Abdulla
290,2010,Iqbal Abdulla,Kolkata Knight Riders,3,0.0,1.0,0,0,0.0,0.0,,0.0,0.0,51.0,62.0,2.0,1.0,0.0,0,0,31.0,7.29,0.0,0.0,1.0,0.0,0.0,0,0,,,Iqbal Abdulla
291,2011,Iqbal Abdulla,Kolkata Knight Riders,15,15.0,12.0,0,0,1.0,0.0,,125.0,0.0,305.0,313.0,18.0,13.0,0.0,3,0,17.39,6.16,2.0,0.0,1.0,0.0,0.0,0,0,,,Iqbal Abdulla
292,2012,Iqbal Abdulla,Kolkata Knight Riders,8,2.0,3.0,0,0,0.0,0.0,,66.67,0.0,134.0,147.0,4.0,7.0,0.0,0,0,36.75,6.58,5.0,0.0,1.0,0.0,0.0,0,0,,,Iqbal Abdulla
293,2013,Iqbal Abdulla,Kolkata Knight Riders,5,8.0,14.0,0,0,0.0,0.0,,57.14,0.0,113.0,142.0,7.0,0.0,0.0,1,0,20.29,7.54,0.0,0.0,0.0,0.0,0.0,0,0,,,Iqbal Abdulla
294,2014,Iqbal Abdulla,Rajasthan Royals,1,0.0,0.0,0,0,0.0,0.0,,,0.0,12.0,18.0,0.0,1.0,0.0,0,0,,9.0,1.0,0.0,0.0,0.0018726591760299,0.3,2,0,Iqbal Abdulla,0.0,Iqbal Abdulla
295,2015,Iqbal Abdulla,Royal Challengers Bengaluru,5,20.0,20.0,0,0,4.0,0.0,20.0,100.0,1.0,121.0,150.0,4.0,8.0,1.0,0,0,37.5,7.44,1.0,0.0,0.0,0.0,0.0,0,0,,,Iqbal Abdulla
296,2016,Iqbal Abdulla,Royal Challengers Bengaluru,8,37.0,27.0,0,0,4.0,1.0,,137.04,0.0,155.0,216.0,7.0,8.0,0.0,1,0,30.86,8.36,3.0,0.0,0.0,0.0025526483726866,0.0684722222222222,2,0,Iqbal Abdulla,0.0,Iqbal Abdulla
297,2017,Iqbal Abdulla,Royal Challengers Bengaluru,2,5.0,7.0,0,0,0.0,0.0,,71.43,0.0,34.0,55.0,2.0,4.0,0.0,0,0,27.5,9.71,0.0,0.0,0.0,0.0,0.0,0,0,,,Iqbal Abdulla
298,2008,J Arunkumar,Royal Challengers Bengaluru,3,23.0,24.0,0,0,5.0,0.0,7.67,95.83,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0,0,,,J Arunkumar
299,2008,JA Morkel,Chennai Super Kings,13,241.0,168.0,1,0,18.0,14.0,30.12,143.45,8.0,310.0,414.0,20.0,41.0,0.0,3,0,20.7,8.01,3.0,0.0,0.0,0.0,0.0,0,0,,,Albie Morkel
300,2009,JA Morkel,Chennai Super Kings,12,97.0,73.0,0,0,8.0,4.0,19.4,132.88,5.0,249.0,330.0,15.0,15.0,1.0,1,0,22.0,7.95,1.0,0.0,1.0,0.0,0.0,0,0,,,Albie Morkel
301,2010,JA Morkel,Chennai Super Kings,14,199.0,135.0,1,0,10.0,13.0,28.43,147.41,7.0,295.0,410.0,14.0,18.0,1.0,1,0,29.29,8.34,3.0,0.0,1.0,0.0,0.0,0,0,,,Albie Morkel
302,2011,JA Morkel,Chennai Super Kings,15,138.0,108.0,0,0,8.0,8.0,27.6,127.78,5.0,280.0,390.0,16.0,19.0,1.0,2,0,24.38,8.36,3.0,0.0,0.0,0.0,0.0,0,0,,,Albie Morkel
303,2012,JA Morkel,Chennai Super Kings,15,107.0,71.0,0,0,5.0,6.0,15.29,150.7,7.0,315.0,392.0,13.0,25.0,0.0,1,0,30.15,7.47,2.0,0.0,0.0,0.0070422535211267,0.26875,2,0,JA Morkel,0.0,Albie Morkel
304,2013,JA Morkel,Chennai Super Kings,8,46.0,37.0,0,0,2.0,3.0,15.33,124.32,3.0,149.0,167.0,8.0,14.0,0.0,1,0,20.88,6.72,1.0,0.0,2.0,0.0,0.0,0,0,,,Albie Morkel
305,2014,JA Morkel,Royal Challengers Bengaluru,7,45.0,41.0,0,0,1.0,3.0,15.0,109.76,3.0,101.0,127.0,4.0,10.0,0.0,0,0,31.75,7.54,2.0,0.0,0.0,0.0,0.0,0,0,,,Albie Morkel
306,2015,JA Morkel,Delhi Daredevils,4,86.0,70.0,1,0,9.0,2.0,86.0,122.86,1.0,74.0,113.0,3.0,6.0,0.0,0,0,37.67,9.16,1.0,0.0,0.0,0.0,0.0,0,0,,,Albie Morkel
307,2016,JA Morkel,Rising Pune Supergiants,2,16.0,9.0,0,0,0.0,2.0,16.0,177.78,1.0,34.0,66.0,3.0,5.0,0.0,1,0,22.0,11.65,1.0,0.0,0.0,0.0,0.0,0,0,,,Albie Morkel
308,2008,JDP Oram,Chennai Super Kings,4,18.0,13.0,0,0,1.0,1.0,18.0,138.46,1.0,100.0,149.0,6.0,4.0,0.0,1,0,24.83,8.94,2.0,0.0,0.0,0.0,0.0,0,0,,,Jacob Oram
309,2009,JDP Oram,Chennai Super Kings,8,88.0,94.0,0,0,5.0,4.0,14.67,93.62,6.0,94.0,139.0,6.0,7.0,0.0,0,0,23.17,8.87,5.0,0.0,1.0,0.0,0.0,0,0,,,Jacob Oram
310,2011,JDP Oram,Rajasthan Royals,2,0.0,3.0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,46.0,1.0,1.0,0.0,0,0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0,0,,,Jacob Oram
311,2013,JDP Oram,Mumbai Indians,1,0.0,0.0,0,0,0.0,0.0,,,0.0,26.0,28.0,0.0,8.0,0.0,0,0,,6.46,0.0,0.0,0.0,0.0,0.0,0,0,,,Jacob Oram
312,2008,JH Kallis,Royal Challengers Bengaluru,11,199.0,188.0,1,0,23.0,4.0,18.09,105.85,11.0,211.0,322.0,4.0,20.0,0.0,0,0,80.5,9.16,3.0,0.0,0.0,0.0175097276264591,0.0786111111111111,4,1,JH Kallis,0.0,Jacques Kallis
313,2009,JH Kallis,Royal Challengers Bengaluru,15,361.0,349.0,3,0,37.0,8.0,27.77,103.44,13.0,289.0,362.0,7.0,28.0,1.0,0,0,51.71,7.52,5.0,0.0,0.0,0.0,0.0,0,0,,,Jacques Kallis
314,2010,JH Kallis,Royal Challengers Bengaluru,16,572.0,517.0,6,0,67.0,9.0,47.67,110.64,12.0,350.0,484.0,15.0,20.0,1.0,1,0,32.27,8.3,6.0,0.0,1.0,0.0275862068965517,0.1135714285714285,4,0,JH Kallis,0.0,Jacques Kallis
315,2011,JH Kallis,Kolkata Knight Riders,15,424.0,386.0,4,0,46.0,6.0,28.27,109.84,15.0,150.0,170.0,9.0,6.0,0.0,1,0,18.89,6.8,9.0,0.0,0.0,0.0072727272727272,0.1083333333333333,1,0,JH Kallis,0.0,Jacques Kallis
316,2012,JH Kallis,Kolkata Knight Riders,17,409.0,393.0,2,0,34.0,10.0,24.06,104.07,17.0,336.0,410.0,16.0,19.0,0.0,0,0,25.62,7.32,2.0,0.0,1.0,0.0070422535211267,0.0,0,0,JH Kallis,0.0,Jacques Kallis
317,2013,JH Kallis,Kolkata Knight Riders,16,311.0,327.0,0,0,35.0,3.0,20.73,95.11,15.0,329.0,407.0,19.0,24.0,1.0,2,0,21.42,7.42,3.0,0.0,1.0,0.0,0.0,0,0,,,Jacques Kallis
318,2014,JH Kallis,Kolkata Knight Riders,8,151.0,131.0,1,0,13.0,4.0,25.17,115.27,6.0,134.0,193.0,4.0,9.0,0.0,0,0,48.25,8.64,2.0,0.0,0.0,0.0159176029962546,-0.0047385620915032,4,6,JH Kallis,0.0,Jacques Kallis
319,2008,JR Hopes,Kings XI Punjab,11,221.0,152.0,2,0,27.0,8.0,20.09,145.39,11.0,171.0,285.0,7.0,12.0,0.0,0,0,40.71,10.0,2.0,0.0,0.0,0.0,0.0,0,0,,,James Hopes
320,2011,JR Hopes,Delhi Daredevils,9,196.0,162.0,2,0,22.0,3.0,32.67,120.99,6.0,198.0,277.0,7.0,11.0,0.0,0,0,39.57,8.39,3.0,0.0,0.0,0.0,0.0,0,0,,,James Hopes
321,2008,Joginder Sharma,Chennai Super Kings,8,16.0,11.0,0,0,1.0,1.0,8.0,145.45,2.0,158.0,241.0,9.0,13.0,0.0,0,0,26.78,9.15,4.0,0.0,1.0,0.0,0.0,0,0,,,Joginder Sharma
322,2009,Joginder Sharma,Chennai Super Kings,4,20.0,18.0,0,0,0.0,1.0,20.0,111.11,1.0,43.0,57.0,2.0,1.0,0.0,0,0,28.5,7.95,0.0,0.0,0.0,0.0,0.0,0,0,,,Joginder Sharma
323,2010,Joginder Sharma,Chennai Super Kings,3,0.0,0.0,0,0,0.0,0.0,,,0.0,51.0,89.0,2.0,3.0,0.0,0,0,44.5,10.47,1.0,0.0,0.0,0.0,0.0,0,0,,,Joginder Sharma
324,2011,Joginder Sharma,Chennai Super Kings,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,34.0,0.0,2.0,0.0,0,0,,10.2,0.0,0.0,0.0,0.0,0.0,0,0,,,Joginder Sharma
325,2008,K Goel,Kings XI Punjab,7,76.0,79.0,0,0,7.0,4.0,15.2,96.2,5.0,12.0,25.0,0.0,0.0,0.0,0,0,,12.5,2.0,0.0,0.0,0.0,0.0,0,0,,,Karan Goel
326,2009,K Goel,Kings XI Punjab,9,124.0,140.0,0,0,9.0,4.0,15.5,88.57,8.0,49.0,62.0,0.0,2.0,0.0,0,0,,7.59,5.0,0.0,0.0,0.0,0.0,0,0,,,Karan Goel
327,2010,K Goel,Kings XI Punjab,4,18.0,20.0,0,0,1.0,1.0,18.0,90.0,1.0,6.0,7.0,0.0,0.0,0.0,0,0,,7.0,2.0,0.0,1.0,0.0,0.0,0,0,,,Karan Goel
328,2008,KC Sangakkara,Kings XI Punjab,9,320.0,207.0,4,0,41.0,8.0,32.0,154.59,10.0,0.0,0.0,0.0,0.0,0.0,0,0,,,4.0,0.0,0.0,0.0,0.0,0,0,,,Kumar Sangakkara
329,2009,KC Sangakkara,Kings XI Punjab,13,332.0,332.0,2,0,29.0,5.0,23.71,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,2.0,2.0,0.0,0.0,0,0,,,Kumar Sangakkara
330,2010,KC Sangakkara,Kings XI Punjab,12,357.0,260.0,2,0,47.0,5.0,29.75,137.31,12.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,5.0,2.0,0.0,0.0,0,0,,,Kumar Sangakkara
331,2011,KC Sangakkara,Deccan Chargers,13,358.0,298.0,1,0,44.0,5.0,27.54,120.13,13.0,0.0,0.0,0.0,0.0,0.0,0,0,,,17.0,2.0,0.0,0.0072727272727272,0.0142857142857142,1,0,KC Sangakkara,0.0,Kumar Sangakkara
332,2012,KC Sangakkara,Deccan Chargers,12,200.0,190.0,1,0,21.0,4.0,18.18,105.26,11.0,0.0,0.0,0.0,0.0,0.0,0,0,,,9.0,0.0,0.0,0.0,0.0,0,0,,,Kumar Sangakkara
333,2013,KC Sangakkara,Sunrisers Hyderabad,9,120.0,137.0,0,0,13.0,0.0,13.33,87.59,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0020964360587002,0.125,1,0,KC Sangakkara,0.0,Kumar Sangakkara
334,2008,KD Karthik,Delhi Daredevils,10,145.0,108.0,1,0,13.0,4.0,20.71,134.26,7.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,2.0,1.0,0.0408560311284046,0.2529407596371882,16,2,KD Karthik,0.0,Dinesh Karthik
335,2009,KD Karthik,Delhi Daredevils,14,288.0,224.0,1,0,20.0,9.0,36.0,128.57,8.0,0.0,0.0,0.0,0.0,0.0,0,0,,,12.0,5.0,3.0,0.0095238095238095,0.0201994047619047,3,2,KD Karthik,2.0,Dinesh Karthik
336,2010,KD Karthik,Delhi Daredevils,14,278.0,242.0,1,0,26.0,6.0,23.17,114.88,12.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,6.0,2.0,0.0206896551724137,-0.0333333333333333,0,1,KD Karthik,0.0,Dinesh Karthik
337,2011,KD Karthik,Kings XI Punjab,14,282.0,225.0,1,0,32.0,7.0,23.5,125.33,12.0,0.0,0.0,0.0,0.0,0.0,0,0,,,7.0,0.0,0.0,0.0072727272727272,0.175,1,0,KD Karthik,0.0,Dinesh Karthik
338,2012,KD Karthik,Mumbai Indians,15,238.0,217.0,0,0,30.0,2.0,15.87,109.68,15.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,2.0,1.0,0.0035211267605633,0.03,1,0,KD Karthik,0.0,Dinesh Karthik
339,2013,KD Karthik,Mumbai Indians,19,510.0,422.0,2,0,54.0,14.0,25.5,120.85,20.0,0.0,0.0,0.0,0.0,0.0,0,0,,,12.0,2.0,0.0,0.0440251572327044,0.0299886621315192,8,3,KD Karthik,0.0,Dinesh Karthik
340,2014,KD Karthik,Delhi Daredevils,14,325.0,261.0,3,0,28.0,11.0,23.21,124.52,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,7.0,2.0,2.0,0.0224719101123595,0.1622337962962963,16,4,KD Karthik,0.0,Dinesh Karthik
341,2015,KD Karthik,Royal Challengers Bengaluru,16,141.0,120.0,0,0,15.0,4.0,14.1,117.5,10.0,0.0,0.0,0.0,0.0,0.0,0,0,,,14.0,4.0,3.0,0.0038948393378773,0.1178571428571428,2,2,KD Karthik,0.0,Dinesh Karthik
342,2016,KD Karthik,Gujarat Lions,16,335.0,273.0,3,0,38.0,3.0,23.93,122.71,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,11.0,3.0,1.0,0.0082961072112316,0.206043956043956,8,1,KD Karthik,0.0,Dinesh Karthik
343,2017,KD Karthik,Gujarat Lions,14,361.0,268.0,2,0,30.0,11.0,36.1,134.7,10.0,0.0,0.0,0.0,0.0,0.0,0,0,,,8.0,0.0,0.0,0.0218406386503991,0.084832256303111,66,25,KD Karthik,0.0,Dinesh Karthik
344,2018,KD Karthik,Kolkata Knight Riders,16,498.0,349.0,2,0,49.0,16.0,55.33,142.69,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,14.0,4.0,0.0,0.0479204339963833,0.0455758279107335,49,29,KD Karthik,0.0,Dinesh Karthik
345,2019,KD Karthik,Kolkata Knight Riders,12,254.0,180.0,2,0,22.0,14.0,28.22,141.11,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,7.0,0.0,0.0,0.029733118395128,0.096621881298086,59,18,KD Karthik,0.0,Dinesh Karthik
346,2020,KD Karthik,Kolkata Knight Riders,14,169.0,137.0,1,0,20.0,4.0,14.08,123.36,12.0,0.0,0.0,0.0,0.0,0.0,0,0,,,9.0,0.0,0.0,0.0128259940145361,0.0505718639825782,34,26,KD Karthik,0.0,Dinesh Karthik
347,2021,KD Karthik,Kolkata Knight Riders,17,223.0,172.0,0,0,22.0,7.0,22.3,129.65,10.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,2.0,2.0,0.0244952494061757,0.1192037482719301,73,24,KD Karthik,0.0,Dinesh Karthik
348,2022,KD Karthik,Royal Challengers Bengaluru,16,330.0,188.0,1,0,27.0,22.0,55.0,175.53,6.0,0.0,0.0,0.0,0.0,0.0,0,0,,,10.0,2.0,0.0,0.0115091887878225,0.0808620478983382,26,13,KD Karthik,0.0,Dinesh Karthik
349,2023,KD Karthik,Royal Challengers Bengaluru,13,140.0,106.0,0,0,13.0,5.0,11.67,132.08,12.0,0.0,0.0,0.0,0.0,0.0,0,0,,,8.0,2.0,1.0,0.0250569476082004,0.0219832251082251,27,12,KD Karthik,0.0,Dinesh Karthik
350,2024,KD Karthik,Royal Challengers Bengaluru,14,326.0,195.0,2,0,27.0,22.0,36.22,167.18,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,4.0,1.0,1.0,0.013764624913971,0.1075257205108577,13,2,KD Karthik,0.0,Dinesh Karthik
351,2008,Kamran Akmal,Rajasthan Royals,6,128.0,78.0,1,0,13.0,8.0,32.0,164.1,4.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,4.0,0.0,0.0038910505836575,0.0,0,0,Kamran Akmal,0.0,Kamran Akmal
352,2008,L Balaji,Chennai Super Kings,9,0.0,5.0,0,0,0.0,0.0,0.0,0.0,1.0,205.0,293.0,11.0,15.0,0.0,0,1,26.64,8.58,1.0,0.0,0.0,0.0,0.0,0,0,,,Lakshmipathy Balaji
353,2009,L Balaji,Chennai Super Kings,13,4.0,10.0,0,0,0.0,0.0,2.0,40.0,2.0,229.0,320.0,14.0,9.0,0.0,2,0,22.86,8.38,3.0,0.0,1.0,0.0,0.0,0,0,,,Lakshmipathy Balaji
354,2010,L Balaji,Chennai Super Kings,7,18.0,20.0,0,0,1.0,1.0,9.0,90.0,2.0,147.0,214.0,10.0,22.0,1.0,1,0,21.4,8.73,1.0,0.0,0.0,0.0,0.0,0,0,,,Lakshmipathy Balaji
355,2011,L Balaji,Kolkata Knight Riders,14,4.0,2.0,0,0,0.0,0.0,,200.0,0.0,282.0,383.0,13.0,30.0,0.0,1,0,29.46,8.15,1.0,0.0,1.0,0.0,0.0,0,0,,,Lakshmipathy Balaji
356,2012,L Balaji,Kolkata Knight Riders,8,0.0,0.0,0,0,0.0,0.0,,,0.0,189.0,169.0,12.0,18.0,1.0,1,0,14.08,5.37,1.0,0.0,0.0,0.0,0.0,0,0,,,Lakshmipathy Balaji
357,2013,L Balaji,Kolkata Knight Riders,13,9.0,10.0,0,0,1.0,0.0,9.0,90.0,1.0,311.0,399.0,13.0,24.0,1.0,1,0,30.69,7.7,2.0,0.0,1.0,0.0,0.0,0,0,,,Lakshmipathy Balaji
358,2014,L Balaji,Kings XI Punjab,9,1.0,3.0,0,0,0.0,0.0,1.0,33.33,1.0,211.0,305.0,12.0,13.0,0.0,1,0,25.42,8.67,0.0,0.0,0.0,0.0,0.0,0,0,,,Lakshmipathy Balaji
359,2008,L Ronchi,Mumbai Indians,4,34.0,34.0,0,0,6.0,1.0,17.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0,0.0,0,0,,,Luke Ronchi
360,2009,L Ronchi,Mumbai Indians,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0,0.0,0,0,,,Luke Ronchi
361,2008,LA Pomersbach,Kings XI Punjab,5,152.0,101.0,1,0,13.0,9.0,152.0,150.5,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0,0.0,0,0,,,Luke Pomersbach
362,2009,LA Pomersbach,Kings XI Punjab,4,41.0,49.0,0,0,3.0,1.0,13.67,83.67,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0076190476190476,0.0,0,0,LA Pomersbach,0.0,Luke Pomersbach
363,2011,LA Pomersbach,Royal Challengers Bengaluru,5,51.0,41.0,0,0,4.0,2.0,12.75,124.39,4.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,0.0,0.0,0.0,0.0,0,0,,,Luke Pomersbach
364,2012,LA Pomersbach,Royal Challengers Bengaluru,1,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0,0.0,0,0,,,Luke Pomersbach
365,2013,LA Pomersbach,Kings XI Punjab,3,58.0,60.0,0,0,5.0,1.0,19.33,96.67,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0,0,,,Luke Pomersbach
366,2008,LPC Silva,Deccan Chargers,3,40.0,27.0,0,0,5.0,1.0,20.0,148.15,2.0,6.0,21.0,0.0,0.0,0.0,0,0,,21.0,3.0,0.0,1.0,0.0,0.0,0,0,,,Chamra Silva
367,2008,LR Shukla,Kolkata Knight Riders,13,163.0,127.0,0,0,17.0,5.0,20.38,128.35,8.0,78.0,126.0,6.0,13.0,0.0,1,0,21.0,9.69,2.0,0.0,1.0,0.0,0.0,0,0,,,Laxmi Ratan Shukla
368,2009,LR Shukla,Kolkata Knight Riders,10,83.0,86.0,0,0,5.0,3.0,13.83,96.51,6.0,88.0,102.0,5.0,7.0,0.0,1,0,20.4,6.95,2.0,0.0,4.0,0.0,0.0,0,0,,,Laxmi Ratan Shukla
369,2010,LR Shukla,Kolkata Knight Riders,4,36.0,27.0,0,0,3.0,2.0,18.0,133.33,2.0,72.0,108.0,3.0,2.0,0.0,0,0,36.0,9.0,1.0,0.0,0.0,0.0,0.0,0,0,,,Laxmi Ratan Shukla
370,2011,LR Shukla,Kolkata Knight Riders,1,14.0,10.0,0,0,2.0,0.0,14.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0,0,,,Laxmi Ratan Shukla
371,2012,LR Shukla,Kolkata Knight Riders,10,75.0,57.0,0,0,4.0,5.0,10.71,131.58,7.0,12.0,12.0,1.0,0.0,0.0,0,0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,0,0,,,Laxmi Ratan Shukla
372,2013,LR Shukla,Kolkata Knight Riders,3,3.0,13.0,0,0,0.0,0.0,1.5,23.08,2.0,18.0,22.0,1.0,0.0,0.0,0,0,22.0,7.33,2.0,0.0,0.0,0.0,0.0,0,0,,,Laxmi Ratan Shukla
373,2014,LR Shukla,Delhi Daredevils,5,31.0,38.0,0,0,2.0,1.0,10.33,81.58,3.0,58.0,88.0,1.0,7.0,0.0,0,0,88.0,9.1,1.0,0.0,0.0,0.0,0.0,0,0,,,Laxmi Ratan Shukla
374,2008,LRPL Taylor,Royal Challengers Bengaluru,4,149.0,85.0,1,0,13.0,10.0,37.25,175.29,4.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,1.0,0.0428015564202334,0.2138068181818181,15,0,LRPL Taylor,0.0,Ross Taylor
375,2009,LRPL Taylor,Royal Challengers Bengaluru,11,280.0,211.0,1,0,20.0,15.0,28.0,132.7,10.0,7.0,13.0,0.0,1.0,0.0,0,0,,11.14,3.0,0.0,0.0,0.0171428571428571,-0.0412918871252204,3,3,LRPL Taylor,0.0,Ross Taylor
376,2010,LRPL Taylor,Royal Challengers Bengaluru,7,88.0,77.0,0,0,2.0,6.0,22.0,114.29,4.0,0.0,0.0,0.0,0.0,0.0,0,0,,,4.0,0.0,0.0,0.0,0.0,0,0,,,Ross Taylor
377,2011,LRPL Taylor,Rajasthan Royals,12,181.0,158.0,0,0,11.0,7.0,36.2,114.56,5.0,6.0,11.0,0.0,0.0,0.0,0,0,,11.0,4.0,0.0,0.0,0.0036363636363636,0.0,0,0,LRPL Taylor,0.0,Ross Taylor
378,2012,LRPL Taylor,Delhi Daredevils,12,197.0,177.0,1,0,12.0,7.0,17.91,111.3,11.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0070422535211267,0.0,0,0,LRPL Taylor,0.0,Ross Taylor
379,2013,LRPL Taylor,Pune Warriors,5,63.0,77.0,0,0,2.0,1.0,15.75,81.82,4.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.010482180293501,-0.0545666666666666,1,3,LRPL Taylor,0.0,Ross Taylor
380,2014,LRPL Taylor,Delhi Daredevils,4,59.0,62.0,0,0,6.0,0.0,19.67,95.16,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.0046816479400749,0.2,2,0,LRPL Taylor,3.0,Ross Taylor
381,2008,M Kaif,Rajasthan Royals,15,176.0,176.0,0,0,14.0,6.0,19.56,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,8.0,0.0,0.0,0.0019455252918287,0.25,1,0,M Kaif,0.0,Mohammad Kaif
382,2010,M Kaif,Kings XI Punjab,5,28.0,31.0,0,0,2.0,0.0,9.33,90.32,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0,0.0,0,0,,,Mohammad Kaif
383,2011,M Kaif,Royal Challengers Bengaluru,6,41.0,35.0,0,0,5.0,0.0,13.67,117.14,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,0.0,1.0,0.0,0.0,0,0,,,Mohammad Kaif
384,2012,M Kaif,Royal Challengers Bengaluru,1,14.0,16.0,0,0,1.0,0.0,14.0,87.5,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0,0,,,Mohammad Kaif
385,2008,M Kartik,Kolkata Knight Riders,6,30.0,28.0,0,0,3.0,0.0,10.0,107.14,3.0,89.0,132.0,5.0,6.0,0.0,1,0,26.4,8.9,4.0,0.0,1.0,0.0,0.0,0,0,,,Murali Kartik
386,2009,M Kartik,Kolkata Knight Riders,10,21.0,20.0,0,0,0.0,0.0,,105.0,0.0,210.0,207.0,5.0,18.0,0.0,0,0,41.4,5.91,1.0,0.0,0.0,0.0,0.0,0,0,,,Murali Kartik
387,2010,M Kartik,Kolkata Knight Riders,10,22.0,22.0,0,0,2.0,0.0,22.0,100.0,1.0,238.0,261.0,10.0,12.0,0.0,0,0,26.1,6.58,4.0,0.0,0.0,0.0,0.0,0,0,,,Murali Kartik
388,2011,M Kartik,Pune Warriors,6,12.0,15.0,0,0,1.0,0.0,12.0,80.0,1.0,130.0,170.0,2.0,10.0,1.0,0,0,85.0,7.85,1.0,0.0,0.0,0.0,0.0,0,0,,,Murali Kartik
389,2012,M Kartik,Pune Warriors,11,26.0,21.0,0,0,1.0,1.0,26.0,123.81,1.0,225.0,267.0,4.0,15.0,0.0,0,0,66.75,7.12,3.0,0.0,0.0,0.0,0.0,0,0,,,Murali Kartik
390,2013,M Kartik,Royal Challengers Bengaluru,11,2.0,3.0,0,0,0.0,0.0,2.0,66.67,1.0,241.0,290.0,11.0,15.0,0.0,0,0,26.36,7.22,4.0,0.0,0.0,0.0041928721174004,0.11875,1,0,M Kartik,0.0,Murali Kartik
391,2014,M Kartik,Kings XI Punjab,2,0.0,0.0,0,0,0.0,0.0,,,0.0,49.0,91.0,2.0,1.0,0.0,0,0,45.5,11.14,1.0,0.0,0.0,0.0,0.0,0,0,,,Murali Kartik
